Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$25.06,1.58,6.729%,1570494487.00,United States,2020,295798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.12,0.91,0.594%,33882967595.00,United States,1996,1332958,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$75.23,1.05,1.415%,3018769106.00,United States,2020,109553,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.45,-0.11,-4.297%,142299026.00,Canada,,377615,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.40,0.36,2.113%,541403366.00,United States,2018,39822,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$9.98,0.01,0.10%,0.00,United States,2021,29945,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$143.05,1.53,1.081%,131271382018.00,United States,1972,14347600,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.26,0.03,0.029%,3815541425.00,United States,2012,296875,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$51.80,-1.76,-3.286%,2147615464.00,United States,,626125,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$81.43,0.34,0.419%,98905497927.00,United States,,32566790,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$274.31,4.85,1.80%,9010684928.00,United States,,189723,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$28.02,0.05,0.179%,1229015874.00,United States,,51327,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$252.02,2.85,1.144%,145558279844.00,United States,1983,2230520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,123750000.00,United States,1991,35766,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2019,321,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.05,0.14,15.385%,0.00,United States,2020,4193,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$26.38,1.82,7.41%,6436002068.00,United States,1998,2946072,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.21,0.56,1.664%,375129823.00,United States,,29820,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$54.00,1.72,3.29%,527716026.00,United States,,25738,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$12.43,0.70,5.968%,81786554.00,United States,,578309,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$5.25,0.69,15.132%,0.00,United States,,25216,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.685,-0.405,-2.239%,838851491.00,United States,2014,124451,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.75,0.70,4.361%,99871306.00,United States,,11117,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.11,-0.27,-0.763%,356978151.00,United States,,49453,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.50,0.02,0.309%,2558630536.00,Ireland,,4512795,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$17.88,-1.49,-7.692%,4718894213.00,United States,2010,5910979,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$18.48,-0.81,-4.199%,509708430.00,United States,1991,322377,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$63.90,0.14,0.22%,1235254670.00,United States,2005,91843,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.21,0.05,1.202%,86455651.00,United States,2020,61875,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.03,0.04,0.191%,687847663.00,United States,,68368,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.20,0.26,1.373%,730223501.00,United States,,28150,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.45,0.01,0.061%,625634197.00,United States,,10077,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$64.31,0.74,1.164%,2266924285.00,United States,2020,411532,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$25.59,-0.56,-2.141%,558262586.00,United States,,1579856,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$99.40,0.15,0.151%,1689914012.00,United States,1986,75625,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.29,0.46,3.326%,511824873.00,United Kingdom,,16635,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3226.73,65.73,2.079%,1624867463180.00,United States,1997,3328210,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.68,0.89,4.084%,620670065.00,United States,2017,191661,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$109.81,0.93,0.854%,2952483432.00,United States,,12117,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.27,-0.03,-0.291%,45363576.00,United States,2019,5071,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.70,0.00,0.00%,0.00,United States,2019,98248,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.93,0.06,6.897%,0.00,United States,2019,29163,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$28.00,0.42,1.523%,942763304.00,United States,,133833,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$14.47,-0.19,-1.296%,7235782248.00,United States,,2345772,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$17.47,-0.36,-2.019%,515094040.00,United States,2021,78215,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.57,0.42,1.814%,898897740.00,United States,2004,202036,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.49,0.29,0.721%,580206233.00,United States,,222512,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.74,-0.29,-0.852%,417203940.00,United States,,94825,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.66,-0.09,-1.895%,126432720.00,United States,,236082,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$27.33,-0.15,-0.546%,1042847700.00,United States,2020,191045,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.92,-0.09,-1.498%,66312051.00,China,2020,20208,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$362.76,10.91,3.101%,31609283049.00,United States,1996,529970,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.56,0.26,7.879%,63351585.00,China,,576297,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.83,0.12,4.428%,32994076.00,Canada,,733061,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.01,0.10%,0.00,United States,2021,163613,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.97,0.47,1.362%,901211800.00,Bermuda,2010,208972,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.36,0.29,1.112%,369537650.00,United States,,102712,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$17.54,-1.31,-6.95%,6629534725.00,United States,,9737931,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.39,-0.21,-2.763%,55226017.00,United States,,509650,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$35.40,-0.89,-2.452%,659910056.00,United States,2007,203983,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.37,-0.13,-2.364%,139533258.00,United States,,58111,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$18.19,0.07,0.386%,5762508672.00,Canada,,9050275,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$51.45,-2.27,-4.226%,5961544428.00,China,2020,480485,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.94,-0.36,-0.831%,3451318173.00,United States,2017,340461,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.45,-0.76,-4.174%,453864013.00,United States,2019,75147,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.21,0.10,3.215%,109635557.00,Hong Kong,2018,652511,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.82,-0.55,-1.329%,1061634436.00,United States,,201961,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.07,0.02,0.656%,12002134.00,Israel,2016,212814,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.367,0.0608,19.856%,0.00,Israel,2016,457,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$142.91,-0.09,-0.063%,4923727248.00,United States,2015,85965,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$18.47,0.63,3.531%,1808670003.00,United States,2020,1008412,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$7.00,0.50,7.692%,0.00,United States,2020,81550,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$134.16,-3.11,-2.266%,9484583410.00,United States,2017,519826,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$81.82,-0.45,-0.547%,7315821243.00,United States,,2833775,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$29.90,1.54,5.43%,1052806359.00,United States,2021,320439,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.06,0.02,0.397%,107205345.00,United States,2019,245148,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.80,-0.20,-3.333%,507405570.00,Canada,,1415540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.22,0.22,7.333%,215384593.00,United States,2018,396328,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.60,-2.71,-9.573%,113905203.00,United States,,54808,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.93,0.03,0.769%,54311299.00,Taiwan,,57580,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.11,-0.07,-0.626%,495061600.00,United States,2019,673366,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.80,0.055,0.432%,0.00,United States,2019,497,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.6804,-0.3096,-10.355%,0.00,United States,2019,193215,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.40,-0.36,-3.689%,322587912.00,United States,,129769,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.90,0.16,2.374%,489479549.00,United States,,1402470,,
AQMS,Aqua Metals Inc. Common Stock,$3.91,-0.27,-6.459%,262516086.00,United States,2015,1492491,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.21,0.07,1.362%,188674778.00,United States,2018,651299,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.06,-0.36,-5.607%,119138752.00,United States,2014,186081,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.98,0.01,0.201%,454542941.00,United States,2007,556701,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,67272,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.06,-0.07,-0.691%,0.00,United States,2020,9508,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.08,0.05,4.854%,0.00,United States,2021,148921,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$73.75,1.76,2.445%,1872906768.00,United States,,206082,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.00,0.07,0.37%,8300211693.00,United States,2004,2114561,,
ARCE,Arco Platform Limited Class A Common Shares,$26.91,-0.19,-0.701%,1549681320.00,Brazil,2018,457442,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$42.11,1.61,3.975%,1106662380.00,Israel,2013,460439,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.06,0.10,1.678%,68041201.00,United States,2018,10132,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.57,0.71,10.35%,747009598.00,United States,2014,3085351,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.62,-0.175,-4.611%,183911190.00,United States,,1026833,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$288.35,5.99,2.121%,14793972644.00,Netherlands,2017,118843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.96,0.15,1.529%,1239300938.00,United States,,391389,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.98,-0.02,-1.00%,0.00,United States,,308549,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$21.96,1.03,4.921%,77341078.00,United States,,31013,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.88,0.00,0.00%,747907888.00,United States,1999,386695,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.55,0.07,0.102%,4135940120.00,United States,2000,404558,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.57,0.72,2.127%,536839086.00,United States,,19989,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.30,0.02,1.563%,61507339.00,United States,,919113,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.76,-1.98,-6.658%,1363973165.00,United States,2020,224611,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,329987,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$28.27,-1.75,-5.829%,3590133582.00,United States,2020,1754604,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.61,-0.07,-4.167%,25295655.00,United States,,633899,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,,2781,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.29,0.59,1.486%,377162023.00,United States,,16651,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.26,-0.02,-0.61%,14877023.00,United States,,23497,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$15.68,-0.56,-3.448%,0.00,Luxembourg,,3315955,Finance,Business Services
ARVLW,Arrival Warrant,$5.18,-0.61,-10.535%,0.00,Luxembourg,,454588,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$66.82,1.02,1.55%,3265762484.00,United States,2018,283555,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.22,0.15,0.224%,6976925800.00,United States,,461468,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$14.19,0.12,0.853%,272256435.00,United States,2020,111717,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.64,-0.01,-0.094%,204144360.00,United States,2021,7374,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,0.00,United States,2021,1721,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,2850,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.5001,-0.0699,-12.263%,0.00,United States,2021,2352,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.50,0.08,0.644%,513077700.00,United States,2019,78438,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.23,0.01,0.45%,0.00,United States,2019,89668,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.45,0.10,2.985%,216129721.00,Singapore,2018,376409,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.51,-0.05,-1.096%,172489875.00,United States,,458525,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$640.49,3.39,0.532%,266773073637.00,Netherlands,1995,1529827,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$131.70,1.30,0.997%,7078925836.00,Denmark,2015,142178,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$31.70,2.66,9.16%,2888328858.00,United States,2020,6217945,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,6697,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.02,-0.04,-0.442%,142033656.00,Luxembourg,,45570,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.95,-0.15,-2.459%,148455017.00,United States,,122813,Consumer Services,Other Consumer Services
